synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
1	13251	5827	240	45	0.0438949	0.34555553860134547	92044	13323	5727	240
2	13327	5750	242	120	0.0275899	0.42575016021728518	92042	13382	5738	242
2	13338	5740	243	395	0.0840876	0.29463276923457282	92041	13414	5755	243
2	13339	5739	244	454	0.0999418	0.31914120308628169	92040	13414	5754	244
3	13506	5818	244	37	0.113611	0.29027031563423777	92040	13414	5754	244
4	13544	5825	244	68	0.126178	0.4925000246833352	92040	13414	5754	244
2	13340	5738	245	530	0.0730283	0.34498106758549529	92039	13407	5744	245
4	13525	5821	245	769	0.115482	0.40703476606946931	92039	13407	5744	245
5	13359	5719	245	19	0.0846607	0.53368427878931946	92039	13407	5744	245
4	13526	5821	246	1085	0.0438741	0.29283829790106564	92038	13401	5734	246
5	13349	5727	246	989	0.0187487	0.36399441710376645	92038	13401	5734	246
4	13526	5820	247	923	0.0845016	0.34166872100995394	92037	13409	5731	247
5	13360	5710	247	706	0.0501442	0.42471650639606939	92037	13409	5731	247
6	13554	5659	247	69	0.118446	0.47318837262582092	92037	13409	5731	247
4	13526	5819	248	792	0.121639	0.23512506966639046	92036	13417	5729	248
5	13365	5705	248	407	0.093687	0.35319395323057434	92036	13417	5729	248
6	13554	5658	248	33	0.120349	0.3766666759144176	92036	13417	5729	248
5	13367	5697	249	31	0.138412	0.70129031519736018	92035	13419	5723	249
7	13330	5801	254	77	0.0561556	0.32493512042157058	92030	13426	5705	254
7	13331	5805	255	204	0.102829	0.39789229748295807	92029	13430	5702	255
9	13308	5791	256	29	0.156569	0.44310339565934809	92028	13434	5698	256
8	13436	5550	256	30	0.13809	0.42100003560384114	92028	13434	5698	256
7	13329	5806	256	311	0.150496	0.35064294943855512	92028	13434	5698	256
9	13308	5792	257	77	0.154438	0.5011687836089691	92027	13438	5683	257
10	13337	5830	257	33	0.106031	0.51727271802497632	92027	13438	5683	257
8	13430	5542	257	251	0.148647	0.33250986532386084	92027	13438	5683	257
7	13327	5806	257	299	0.103917	0.36020050559155514	92027	13438	5683	257
9	13318	5804	258	410	0.110241	0.47470744063214554	92026	13443	5674	258
11	13523	5763	258	657	0.144959	0.37024353120243536	92026	13443	5674	258
8	13428	5537	258	404	0.129025	0.43534650897035509	92026	13443	5674	258
9	13311	5799	259	26	0.130259	0.46230767323420596	92025	13448	5666	259
11	13520	5765	259	694	0.145734	0.28357333752195157	92025	13448	5666	259
8	13428	5538	259	368	0.151259	0.30616863914158032	92025	13448	5666	259
8	13425	5537	260	262	0.147385	0.3617939839836295	92024	13445	5670	260
11	13519	5765	260	682	0.145844	0.31194987814447395	92024	13445	5670	260
11	13516	5765	261	561	0.0916848	0.31803880443335009	92023	13442	5677	261
11	13512	5762	262	301	0.0858655	0.40475068456706809	92022	13439	5676	262
11	13510	5757	263	129	0.155626	0.4212403999742611	92021	13436	5676	263
11	13510	5757	264	20	0.0916917	0.50100002288818357	92020	13441	5671	264
12	13513	5690	264	64	0.0828666	0.31812494993209839	92020	13441	5671	264
12	13513	5690	265	65	0.102644	0.44000003521259012	92019	13446	5667	265
12	13515	5690	266	39	0.0654512	0.41897426507411861	92018	13467	5666	266
13	13612	5537	266	142	0.055634	0.43204245768802263	92018	13467	5666	266
14	13548	5688	266	12	0.0737055	0.6124999920527141	92018	13467	5666	266
13	13622	5530	267	666	0.09836	0.43663648084119278	92017	13483	5664	267
14	13551	5682	267	339	0.101541	0.31123932694966816	92017	13483	5664	267
13	13625	5526	268	455	0.153008	0.42874742445054947	92016	13486	5661	268
14	13552	5682	268	323	0.10905	0.30653244349240516	92016	13486	5661	268
13	13632	5524	269	18	0.0641042	0.32944440841674805	92015	13483	5652	269
14	13553	5680	269	283	0.0325742	0.21749117686133501	92015	13483	5652	269
14	13553	5676	270	116	0.0961654	0.41301714140793377	92014	13526	5632	270
15	13507	5630	280	194	0.107648	0.35871151796321277	91966	13564	5584	280
16	13587	5666	281	360	0.0947971	0.2824445088704427	91965	13578	5579	281
15	13506	5632	281	215	0.0938818	0.35186050769894617	91965	13578	5579	281
16	13587	5666	282	352	0.10059	0.41076686165549536	91964	13575	5579	282
17	13717	5457	282	138	0.135242	0.38862333435943164	91964	13575	5579	282
15	13506	5633	282	252	0.0918838	0.3611907353476872	91964	13575	5579	282
16	13586	5664	283	396	0.0750563	0.29143894079959753	91963	13573	5580	283
17	13717	5457	283	200	0.150529	0.44225006103515629	91963	13573	5580	283
18	13569	5483	283	17	0.117295	0.25941181182861328	91963	13573	5580	283
19	13568	5509	283	25	0.0939113	0.35760002136230473	91963	13573	5580	283
20	13502	5727	283	27	0.111881	0.55111108002839271	91963	13573	5580	283
16	13584	5663	284	204	0.0895043	0.45269607095157394	91962	13568	5577	284
19	13573	5496	284	303	0.0518141	0.42264040704607575	91962	13568	5577	284
20	13501	5726	284	22	0.15543	0.44045452638105909	91962	13568	5577	284
17	13714	5458	284	125	0.0913526	0.28272009277343746	91962	13568	5577	284
19	13575	5495	285	446	0.0247621	0.29233212321328472	91961	13564	5575	285
20	13501	5724	285	10	0.10698	0.39000000953674319	91961	13564	5575	285
19	13575	5493	286	461	0.0313846	0.25518388396488612	91960	13574	5566	286
19	13577	5489	287	455	0.0264688	0.24777993003090659	91959	13585	5557	287
21	13657	5499	287	88	0.00956242	0.44465910304676404	91959	13585	5557	287
19	13578	5486	288	452	0.0523585	0.23707938405264795	91958	13605	5548	288
21	13655	5503	288	32	0.0231484	0.33625000715255737	91958	13605	5548	288
22	13670	5497	288	44	0.0221551	0.50272729180075904	91958	13605	5548	288
23	13559	5594	288	64	0.033127	0.4260936975479126	91958	13605	5548	288
19	13576	5484	289	500	0.0224909	0.2091990966796875	91883	13616	5537	289
22	13668	5497	289	233	0.0138545	0.47489284138822763	91883	13616	5537	289
23	13559	5595	289	149	0.0324193	0.41838918596306107	91883	13616	5537	289
24	13619	5479	289	80	0.0148145	0.49449996948242192	91883	13616	5537	289
25	13675	5518	289	47	0.015638	0.49234045312759722	91883	13616	5537	289
19	13576	5482	290	483	0.0129963	0.30424426850818453	91882	13640	5517	290
22	13680	5504	290	99	0.00673126	0.58111117584536776	91882	13640	5517	290
23	13559	5597	290	94	0.0307916	0.40074466137175868	91882	13640	5517	290
24	13616	5482	290	106	0.0142334	0.5268868860208763	91882	13640	5517	290
26	13785	5389	290	346	0.0224489	0.22910419089256684	91882	13640	5517	290
24	13616	5480	291	91	0.014641	0.50450557666820484	91873	13679	5437	291
26	13790	5388	291	311	0.0234015	0.40816735761341938	91873	13679	5437	291
19	13575	5480	291	434	0.0373184	0.24861721618933608	91873	13679	5437	291
26	13792	5377	292	109	0.0721299	0.46972484763609157	91872	13667	5464	292
19	13575	5480	292	314	0.0671772	0.30477740050880775	91872	13667	5464	292
27	13742	5556	293	119	0.0367696	0.41243679783925291	91871	13656	5491	293
