synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px	node_count
1	13251	5827	240	45	0.0438949	0.34555553860134547	92044	13323	5727	240	1
2	13338	5740	244	1499	0.0275899	0.330354	92040	13414	5754	244	4
3	13506	5818	244	37	0.113611	0.29027031563423777	92040	13414	5754	244	1
4	13526	5820	246	3637	0.0438741	0.320541	92038	13401	5734	246	5
5	13356	5717	247	2152	0.0187487	0.38823	92037	13409	5731	247	5
6	13554	5659	247	102	0.118446	0.441961	92037	13409	5731	247	2
7	13329	5805	256	891	0.0561556	0.362447	92028	13434	5698	256	4
9	13316	5801	258	542	0.110241	0.476181	92026	13443	5674	258	4
8	13428	5539	258	1315	0.129025	0.364586	92026	13443	5674	258	5
10	13337	5830	257	33	0.106031	0.51727271802497632	92027	13438	5683	257	1
11	13518	5764	260	3044	0.0858655	0.334234	92024	13445	5670	260	7
12	13513	5690	265	168	0.0654512	0.38869	92019	13446	5667	265	3
13	13622	5529	267	1281	0.055634	0.431819	92017	13483	5664	267	4
14	13552	5681	268	1073	0.0325742	0.299469	92016	13486	5661	268	5
15	13506	5632	281	661	0.0918838	0.357428	91965	13578	5579	281	3
16	13586	5665	282	1312	0.0750563	0.346059	91964	13575	5579	282	4
17	13716	5457	283	463	0.0913526	0.383197	91963	13573	5580	283	3
18	13569	5483	283	17	0.117295	0.25941181182861328	91963	13573	5580	283	1
19	13576	5487	288	4091	0.0129963	0.28155	91958	13605	5548	288	12
20	13501	5726	284	59	0.10698	0.482542	91962	13568	5577	284	3
21	13656	5500	287	120	0.00956242	0.41575	91959	13585	5557	287	2
22	13671	5499	289	376	0.00673126	0.506117	91883	13616	5537	289	3
23	13559	5595	289	307	0.0307916	0.414593	91883	13616	5537	289	3
24	13617	5480	290	277	0.0142334	0.510181	91882	13640	5517	290	3
25	13675	5518	289	47	0.015638	0.49234045312759722	91883	13616	5537	289	1
26	13788	5386	291	798	0.0224489	0.341216	91873	13679	5437	291	4
27	13742	5556	293	238	0.02317	0.412437	91871	13656	5491	293	2
28	13778	5913	284	17	0.0583043	0.54764705545762005	91594	13845	5765	284	1
29	14213	5681	253	362	0.0145332	0.380663	90882	14068	5707	253	4
30	13941	5655	251	17	0.0171321	0.3629411248599782	90840	14058	5730	251	1
32	13989	5812	249	143	0.0229147	0.325734	90800	14052	5741	249	4
31	13966	5649	248	1452	0.0266864	0.421322	90799	14066	5766	248	5
33	14132	5895	247	708	0.041012	0.452062	90798	14080	5792	247	3
34	13968	5675	242	59	0.103976	0.42881354639085678	90793	14096	5785	242	1
35	13983	5684	241	1265	0.0369681	0.390356	90792	14105	5783	241	4
36	13989	5854	235	839	0.0606292	0.320501	90731	14122	5801	235	4
37	14049	5721	236	83	0.0385605	0.401084	90732	14117	5799	236	2
38	14098	5906	229	476	0.0121646	0.311324	90699	14173	5825	229	5
39	14108	5962	229	171	0.0398512	0.366901	90699	14173	5825	229	4
40	14126	5926	229	13	0.0174185	0.47846152232243466	90699	14173	5825	229	1
41	14200	5956	225	1350	0.0107878	0.307667	90695	14196	5831	225	5
42	14177	5722	226	19	0.0300258	0.38842100846140004	90696	14203	5828	226	1
43	14056	5762	223	86	0.0164368	0.310698	39557	14205	5819	223	2
44	14293	5848	218	169	0.0247971	0.456391	39536	14282	5766	218	2
45	14425	5702	217	51	0.0546987	0.41156858556410847	39535	14277	5747	217	1
46	14386	5713	216	160	0.0151095	0.373062	39534	14271	5728	216	3
47	14351	5832	216	74	0.0272644	0.422838	39534	14271	5728	216	2
49	14355	5798	213	178	0.0190453	0.326629	39526	14305	5703	213	3
48	14424	5717	214	90	0.0549949	0.414222	39527	14286	5706	214	2
50	14370	5683	210	754	0.0117081	0.425862	39499	14291	5656	210	4
51	14349	5571	205	2829	0.00675004	0.353729	39416	14270	5547	205	10
52	14212	5729	207	138	0.0279648	0.496304	39418	14281	5592	207	2
53	14224	5445	207	111	0.0205996	0.41774763502516188	39418	14281	5592	207	1
54	14204	5513	207	37	0.0290161	0.445946	39418	14281	5592	207	2
55	14349	5533	205	13	0.0206694	0.3423077509953425	39416	14270	5547	205	1
56	14388	5557	201	594	0.0297396	0.424293	39380	14279	5497	201	3
57	14329	5338	192	2140	0.0296037	0.376818	39371	14273	5458	192	7
58	14337	5384	191	339	0.0320577	0.386283	39370	14280	5459	191	3
59	14345	5371	189	845	0.0278393	0.461231	39330	14279	5451	189	4
60	14412	5386	189	2530	0.023373	0.332316	39330	14279	5451	189	6
61	14293	5566	187	1234	0.0202949	0.352066	39328	14265	5435	187	4
62	14423	5556	184	31	0.148314	0.60322576953518769	39325	14279	5436	184	1
63	14408	5565	182	18	0.189895	0.19000000423855257	39323	14282	5443	182	1
65	14179	5599	180	36	0.121369	0.42416667938232422	39321	14284	5451	180	1
64	14413	5587	179	54	0.1375	0.377778	39320	14288	5448	179	2
66	14303	5290	175	90	0.025624	0.394111	39316	14294	5436	175	2
67	14281	5553	176	24	0.0585427	0.45416665077209473	39317	14295	5439	176	1
68	14363	5395	174	162	0.0335597	0.564012	39315	14294	5433	174	2
