synapse_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px	connector_id
2572	8054	6480	152	194	0.00562169	0.44010303929908989	107594	8073	6484	152	107596
1708	7202	7323	57	1028	0.0243371	0.24962132079128163	97581	7257	7359	57	97584
2670	7346	7258	68	479	0.00367058	0.14392408398845247	97788	7372	7260	68	97790
684	9557	6761	268	164	0.0120031	0.43036591134420255	109341	9538	6799	268	109354
1413	7205	7239	181	1006	0.00606857	0.33880651637052683	104803	7235	7300	181	104815
1373	9493	6505	207	81	0.0122212	0.50419753274799861	109511	9564	6490	207	109515
3778	7867	6318	163	1114	0.00357281	0.36081639397722176	112696	7883	6301	163	112698
3468	7722	6374	172	925	0.00312544	0.31956721125422294	112657	7718	6333	172	143189
2269	9278	6027	221	322	0.0101718	0.42341575859496317	107994	9310	6004	221	108028
17	8000	6223	406	243	0.00371138	0.32555574644740226	106506	7972	6218	406	106543
4939	7343	6160	102	956	0.00427001	0.30061646784698615	96537	7367	6152	102	96540
3482	8900	5983	170	18	0.0446918	0.413333363003201	107253	8767	5899	170	107255
5048	7254	7102	114	1892	0.00392904	0.31384393478296779	105155	7270	7027	114	105114
1402	7259	7747	211	101	0.00513694	0.50356443801728812	104923	7290	7699	211	104927
4896	7945	5815	121	885	0.00602771	0.38406747936528951	111513	7977	5883	121	111537
473	7640	6686	388	12	0.0299569	0.65833330154418945	106617	7682	6642	388	106619
21	8123	5826	407	384	0.0085149	0.26098950703938806	106268	8064	5878	407	106302
2680	7284	6816	54	428	0.00285408	0.28626158527124712	97412	7330	6850	54	97413
862	9045	6313	195	249	0.0365922	0.39895580858590618	110637	9096	6214	195	227513
-1					-1.0		108365				110542
3141	7266	7329	65	432	0.00449655	0.27703687879774308	103118	7237	7311	65	103149
5168	7108	6418	64	47	0.0298801	0.47085108655564334	96068	7083	6379	64	96070
4977	7379	6972	82	410	0.00580293	0.45980481403629958	103231	7364	6953	82	103247
2238	7315	7617	192	542	0.00744502	0.32649394242965868	104890	7343	7587	192	104892
2796	9383	5879	141	212	0.00902693	0.33849061210200471	107097	9391	5851	141	107099
3787	7327	7448	139	669	0.00901715	0.36698040014247013	104449	7304	7405	139	104459
